source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,35,1970-01-01T00:00:00.000000036,1970-01-01,00:00:00,off-peak,"['900', '272X']",2196.2999326375684,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,36,1970-01-01T00:00:00.000000037,1970-01-01,00:00:00,off-peak,"['900', '272X']",2001.6169030796416,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,37,1970-01-01T00:00:00.000000038,1970-01-01,00:00:00,off-peak,"['900', '272X']",2075.0738933639864,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,38,1970-01-01T00:00:00.000000039,1970-01-01,00:00:00,off-peak,"['900', '272X']",0.0,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,39,1970-01-01T00:00:00.000000040,1970-01-01,00:00:00,off-peak,"['900', '272X']",380.3563119059938,4.527193099379701,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,40,1970-01-01T00:00:00.000000041,1970-01-01,00:00:00,off-peak,"['900', '272X']",1802.6477877407883,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,41,1970-01-01T00:00:00.000000042,1970-01-01,00:00:00,off-peak,"['900', '272X']",1037.6298324251422,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,42,1970-01-01T00:00:00.000000043,1970-01-01,00:00:00,off-peak,"['900', '272X']",1375.8986206757636,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,43,1970-01-01T00:00:00.000000044,1970-01-01,00:00:00,off-peak,"['900', '272X']",1668.093403459705,63.80590094095269,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,44,1970-01-01T00:00:00.000000045,1970-01-01,00:00:00,off-peak,"['900', '272X']",1182.335326135243,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,45,1970-01-01T00:00:00.000000046,1970-01-01,00:00:00,off-peak,"['900', '272X']",817.9734806728104,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,46,1970-01-01T00:00:00.000000047,1970-01-01,00:00:00,off-peak,"['900', '272X']",806.2576577201014,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,47,1970-01-01T00:00:00.000000048,1970-01-01,00:00:00,off-peak,"['900', '272X']",837.618596265715,28.60092729835651,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,48,1970-01-01T00:00:00.000000049,1970-01-01,00:00:00,off-peak,"['900', '272X']",0.0,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,49,1970-01-01T00:00:00.000000050,1970-01-01,00:00:00,off-peak,"['900', '272X']",485.4572698634024,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,50,1970-01-01T00:00:00.000000051,1970-01-01,00:00:00,off-peak,"['900', '272X']",2158.5471211402364,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,51,1970-01-01T00:00:00.000000052,1970-01-01,00:00:00,off-peak,"['900', '272X']",1154.203982794604,1.6235014670091004,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,52,1970-01-01T00:00:00.000000053,1970-01-01,00:00:00,off-peak,"['900', '272X']",1177.94961504807,49.65179466700929,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,53,1970-01-01T00:00:00.000000054,1970-01-01,00:00:00,off-peak,"['900', '272X']",1486.957722119348,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,54,1970-01-01T00:00:00.000000055,1970-01-01,00:00:00,off-peak,"['900', '272X']",638.7203586593964,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,55,1970-01-01T00:00:00.000000056,1970-01-01,00:00:00,off-peak,"['900', '272X']",1886.693799804126,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,56,1970-01-01T00:00:00.000000057,1970-01-01,00:00:00,off-peak,"['900', '272X']",1157.3405831262987,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,57,1970-01-01T00:00:00.000000058,1970-01-01,00:00:00,off-peak,"['900', '272X']",1091.9868787545956,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,58,1970-01-01T00:00:00.000000059,1970-01-01,00:00:00,off-peak,"['900', '272X']",2090.681881140373,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,59,1970-01-01T00:00:00.000000060,1970-01-01,00:00:00,off-peak,"['900', '272X']",16.375741775806922,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,60,1970-01-01T00:00:00.000000061,1970-01-01,00:00:00,off-peak,"['900', '272X']",1027.9699372806483,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,61,1970-01-01T00:00:00.000000062,1970-01-01,00:00:00,off-peak,"['900', '272X']",795.9341819599142,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,62,1970-01-01T00:00:00.000000063,1970-01-01,00:00:00,off-peak,"['900', '272X']",928.8473710179072,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,63,1970-01-01T00:00:00.000000064,1970-01-01,00:00:00,off-peak,"['900', '272X']",1501.6328577420056,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,64,1970-01-01T00:00:00.000000065,1970-01-01,00:00:00,off-peak,"['900', '272X']",2035.495101238644,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,65,1970-01-01T00:00:00.000000066,1970-01-01,00:00:00,off-peak,"['900', '272X']",830.5424470892472,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,66,1970-01-01T00:00:00.000000067,1970-01-01,00:00:00,off-peak,"['900', '272X']",1479.152841509195,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,67,1970-01-01T00:00:00.000000068,1970-01-01,00:00:00,off-peak,"['900', '272X']",1248.337089043805,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,68,1970-01-01T00:00:00.000000069,1970-01-01,00:00:00,off-peak,"['900', '272X']",1857.0308174101808,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,69,1970-01-01T00:00:00.000000070,1970-01-01,00:00:00,off-peak,"['900', '272X']",776.8157772995664,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,70,1970-01-01T00:00:00.000000071,1970-01-01,00:00:00,off-peak,"['900', '272X']",532.4067082242739,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,71,1970-01-01T00:00:00.000000072,1970-01-01,00:00:00,off-peak,"['900', '272X']",1115.0351937706528,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,72,1970-01-01T00:00:00.000000073,1970-01-01,00:00:00,off-peak,"['900', '272X']",1874.899482249623,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,73,1970-01-01T00:00:00.000000074,1970-01-01,00:00:00,off-peak,"['900', '272X']",902.25668327045,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,74,1970-01-01T00:00:00.000000075,1970-01-01,00:00:00,off-peak,"['900', '272X']",1257.7353577232827,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,75,1970-01-01T00:00:00.000000076,1970-01-01,00:00:00,off-peak,"['900', '272X']",1698.0521063779534,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,76,1970-01-01T00:00:00.000000077,1970-01-01,00:00:00,off-peak,"['900', '272X']",827.1882430400451,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,77,1970-01-01T00:00:00.000000078,1970-01-01,00:00:00,off-peak,"['900', '272X']",1023.3667627422968,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,78,1970-01-01T00:00:00.000000079,1970-01-01,00:00:00,off-peak,"['900', '272X']",1005.0605022807356,109.70591511925892,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,79,1970-01-01T00:00:00.000000080,1970-01-01,00:00:00,off-peak,"['900', '272X']",1050.836109370345,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,80,1970-01-01T00:00:00.000000081,1970-01-01,00:00:00,off-peak,"['900', '272X']",1883.392530630657,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,81,1970-01-01T00:00:00.000000082,1970-01-01,00:00:00,off-peak,"['900', '272X']",1520.8693777659932,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,82,1970-01-01T00:00:00.000000083,1970-01-01,00:00:00,off-peak,"['900', '272X']",1204.039584767644,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,83,1970-01-01T00:00:00.000000084,1970-01-01,00:00:00,off-peak,"['900', '272X']",967.9211094755634,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,84,1970-01-01T00:00:00.000000085,1970-01-01,00:00:00,off-peak,"['900', '272X']",2018.3275548612744,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,85,1970-01-01T00:00:00.000000086,1970-01-01,00:00:00,off-peak,"['900', '272X']",1931.947771453781,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,86,1970-01-01T00:00:00.000000087,1970-01-01,00:00:00,off-peak,"['900', '272X']",924.2315643164674,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,87,1970-01-01T00:00:00.000000088,1970-01-01,00:00:00,off-peak,"['900', '272X']",1145.67836791394,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,88,1970-01-01T00:00:00.000000089,1970-01-01,00:00:00,off-peak,"['900', '272X']",911.239201665976,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,89,1970-01-01T00:00:00.000000090,1970-01-01,00:00:00,off-peak,"['900', '272X']",1763.037373312204,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,90,1970-01-01T00:00:00.000000091,1970-01-01,00:00:00,off-peak,"['900', '272X']",1334.760967150709,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,91,1970-01-01T00:00:00.000000092,1970-01-01,00:00:00,off-peak,"['900', '272X']",1233.2455044132855,89.46399358626643,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,92,1970-01-01T00:00:00.000000093,1970-01-01,00:00:00,off-peak,"['900', '272X']",701.0773868527662,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,93,1970-01-01T00:00:00.000000094,1970-01-01,00:00:00,off-peak,"['900', '272X']",858.4005007531408,72.28205649438655,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,94,1970-01-01T00:00:00.000000095,1970-01-01,00:00:00,off-peak,"['900', '272X']",2199.433934553782,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,95,1970-01-01T00:00:00.000000096,1970-01-01,00:00:00,off-peak,"['900', '272X']",921.975474376528,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,96,1970-01-01T00:00:00.000000097,1970-01-01,00:00:00,off-peak,"['900', '272X']",1275.5039337517155,4.4531232501003615,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,97,1970-01-01T00:00:00.000000098,1970-01-01,00:00:00,off-peak,"['900', '272X']",0.0,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,98,1970-01-01T00:00:00.000000099,1970-01-01,00:00:00,off-peak,"['900', '272X']",815.1966321875119,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,99,1970-01-01T00:00:00.000000100,1970-01-01,00:00:00,off-peak,"['900', '272X']",1543.400143272983,0.0,,,
route_pair_eta_20251028_050745.csv,0,2025-10-28T13:17:21+08:00,2025-10-28,13:17:21,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,1,2025-10-28T13:29:14+08:00,2025-10-28,13:29:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,2,2025-10-28T13:41:14+08:00,2025-10-28,13:41:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,3,2025-10-28T13:17:21+08:00,2025-10-28,13:17:21,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,4,2025-10-28T13:29:14+08:00,2025-10-28,13:29:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,5,2025-10-28T13:41:14+08:00,2025-10-28,13:41:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,6,2025-10-28T13:17:21+08:00,2025-10-28,13:17:21,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,7,2025-10-28T13:29:14+08:00,2025-10-28,13:29:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,8,2025-10-28T13:41:14+08:00,2025-10-28,13:41:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050745.csv,9,2025-10-28T13:18:33+08:00,2025-10-28,13:18:33,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,10,2025-10-28T13:30:28+08:00,2025-10-28,13:30:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,11,2025-10-28T13:42:28+08:00,2025-10-28,13:42:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,12,2025-10-28T13:18:33+08:00,2025-10-28,13:18:33,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,13,2025-10-28T13:30:28+08:00,2025-10-28,13:30:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,14,2025-10-28T13:42:28+08:00,2025-10-28,13:42:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,15,2025-10-28T13:18:33+08:00,2025-10-28,13:18:33,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,16,2025-10-28T13:30:28+08:00,2025-10-28,13:30:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050745.csv,17,2025-10-28T13:42:28+08:00,2025-10-28,13:42:28,off-peak,,,,B34F59A0270AEDA4,272A,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,0,1970-01-01T00:00:00.000000001,1970-01-01,00:00:00,off-peak,['272A'],225.4977720556741,19.29960753496432,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,1,1970-01-01T00:00:00.000000002,1970-01-01,00:00:00,off-peak,['272A'],171.56695682533976,5.407875011563738,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,2,1970-01-01T00:00:00.000000003,1970-01-01,00:00:00,off-peak,['272A'],169.17034022811836,8.702520600873948,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,3,1970-01-01T00:00:00.000000004,1970-01-01,00:00:00,off-peak,['272A'],113.6210776587263,11.394766535873394,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,4,1970-01-01T00:00:00.000000005,1970-01-01,00:00:00,off-peak,['272A'],170.20447379242168,16.43575441050297,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,5,1970-01-01T00:00:00.000000006,1970-01-01,00:00:00,off-peak,['272A'],167.31049537905562,10.885909362254427,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,6,1970-01-01T00:00:00.000000007,1970-01-01,00:00:00,off-peak,['272A'],145.96487804788958,1.5109473290029831,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,7,1970-01-01T00:00:00.000000008,1970-01-01,00:00:00,off-peak,['272A'],184.3877255323048,7.702048046295651,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,8,1970-01-01T00:00:00.000000009,1970-01-01,00:00:00,off-peak,['272A'],175.15257076763876,4.014629381222586,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,9,1970-01-01T00:00:00.000000010,1970-01-01,00:00:00,off-peak,['272A'],178.46422096252283,7.651630634554148,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,10,1970-01-01T00:00:00.000000011,1970-01-01,00:00:00,off-peak,['272A'],225.5140626491601,8.317567827693434,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,11,1970-01-01T00:00:00.000000012,1970-01-01,00:00:00,off-peak,['272A'],144.40095638377724,12.61767384279349,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,12,1970-01-01T00:00:00.000000013,1970-01-01,00:00:00,off-peak,['272A'],183.5195357309377,21.1859347859603,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,13,1970-01-01T00:00:00.000000014,1970-01-01,00:00:00,off-peak,['272A'],172.22422359206897,8.54046341970483,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,14,1970-01-01T00:00:00.000000015,1970-01-01,00:00:00,off-peak,['272A'],145.485083389317,1.1354422223857734,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,15,1970-01-01T00:00:00.000000016,1970-01-01,00:00:00,off-peak,['272A'],127.82024739830472,2.663062259649284,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,16,1970-01-01T00:00:00.000000017,1970-01-01,00:00:00,off-peak,['272A'],197.27973742620105,7.083641024495367,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,17,1970-01-01T00:00:00.000000018,1970-01-01,00:00:00,off-peak,['272A'],236.93631843314208,24.115128175324237,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,18,1970-01-01T00:00:00.000000019,1970-01-01,00:00:00,off-peak,['272A'],187.96830075634628,15.918246086530118,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,19,1970-01-01T00:00:00.000000020,1970-01-01,00:00:00,off-peak,['272A'],106.88062810043505,4.29123209775245,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,20,1970-01-01T00:00:00.000000021,1970-01-01,00:00:00,off-peak,['272A'],186.48470493311245,2.608851023166329,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,21,1970-01-01T00:00:00.000000022,1970-01-01,00:00:00,off-peak,['272A'],144.6290982161759,4.2811754309630965,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,22,1970-01-01T00:00:00.000000023,1970-01-01,00:00:00,off-peak,['272A'],203.9919187397331,3.4325754093923067,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,23,1970-01-01T00:00:00.000000024,1970-01-01,00:00:00,off-peak,['272A'],203.00513029335775,6.003954378908696,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,24,1970-01-01T00:00:00.000000025,1970-01-01,00:00:00,off-peak,['272A'],141.11117862613278,7.706007322149666,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,25,1970-01-01T00:00:00.000000026,1970-01-01,00:00:00,off-peak,['272A'],259.5012038338947,3.898473799215058,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,26,1970-01-01T00:00:00.000000027,1970-01-01,00:00:00,off-peak,['272A'],140.19967829398237,19.29332935892656,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,27,1970-01-01T00:00:00.000000028,1970-01-01,00:00:00,off-peak,['272A'],120.21717901029596,2.538937401371835,,,
